,Sample_ID,Cancer,Q15389,P29965,P49763,Q02763,P01127,P09341,O00182,Q14116,P09601,Q92583,P10147,P09237,P07585,P39900,Q9BQ51,P01730,P13500,P09038,P10747,P22301,Q13241,O76036,P48061,Q9UQV4,P42701,P18627,P05113,Q01151,O95727,P12544,Q9NP84,O75509,P15692,P01133,P05231,P50591,P35968,P20718,P48023,P09382,Q16790,P26842,P14210,P43489,O75144,O43927,P32970,Q8WXI7,P10144
1354,PRC_135,PRC,1.5328,2.04825,1.0664,0.50925,1.3545,1.4872,0.7751,-0.1701,1.63765,1.90255,-0.25375,2.44935,0.61625,0.55395,0.8,1.05735,0.63195,0.43135,0.6122,1.59475,0.37955,0.08125,0.9118,0.84395,0.3344,-0.00915,1.63315,0.7038,0.5755,0.28245,0.601,0.9156,1.2059,1.97385,0.6992,0.67615,0.8115,0.1057,-0.2182,1.0847,-0.08185,0.93975,0.26565,0.7671,0.06155,0.3304,0.51105,-0.3872,-0.44975
1355,PRC_136,PRC,1.4882,1.84825,0.9518,0.01435,1.6431,0.9731,0.5334,-0.1034,,1.27265,,1.75155,0.06875,0.57355,,,,,0.5421,1.77355,1.03835,,0.8383,0.87665,0.5887,,0.86455,,,0.39045,0.4056,0.7155,0.5736,2.94915,,0.59925,0.1159,1.022,0.4477,,0.64475,0.76845,0.52435,0.6872,,-0.2287,,,
1356,PRC_137,PRC,1.1555,2.1344,0.8698,0.1287,1.24515,1.0506,0.36665,-0.42535,1.07885,1.33195,-1.2852,2.25615,0.0353,0.66935,-0.22465,0.8178,0.36995,1.7396,0.2294,-1.2888,0.6096,0.5668,0.7591,0.2027,0.7772,0.09915,-0.90205,0.309,0.3905,0.405,0.37275,0.96795,0.35185,2.1552,0.23065,0.87395,0.55715,0.46775,0.19195,1.05785,1.06645,1.0577,0.17535,0.04085,0.2184,-0.52165,0.8889,-3.7235,0.86645
1357,PRC_138,PRC,1.4605,2.4446,0.97295,0.6603,1.7914,2.32725,1.01505,0.25735,0.03315,1.66475,-0.3485,2.7534,0.65785,1.6943,0.0277,0.89625,0.89315,2.51545,1.2069,0.02595,1.13725,0.7718,1.13735,0.8056,0.9307,-0.0273,0.7747,0.0576,-0.01315,0.2171,1.1789,0.48495,1.3104,2.50515,-0.1666,1.24775,0.37965,0.53065,0.164,1.7652,0.50415,0.21695,0.5581,1.02235,-0.13925,-0.3114,-0.4627,2.01925,0.7996
1358,PRC_139,PRC,2.4206,3.9083,1.52185,0.3958,2.69625,4.1914,1.33065,0.37585,0.78725,2.1681,0.1572,2.66615,0.17495,1.1451,0.5599,0.9922,0.95425,1.823,0.6383,2.48965,1.1065,1.38695,1.43435,0.63105,0.92385,0.8702,2.8323,0.5839,0.72695,0.84375,0.93395,0.718,2.233,4.4141,1.4315,1.2585,0.3082,2.3501,-0.11005,1.69895,0.0711,0.9601,4.9102,1.171,0.167,0.7641,0.9055,0.91665,2.78145
1359,PRC_14,PRC,3.2769,5.3805,1.11975,0.79165,4.0788,3.2103,0.64085,0.6522,0.9096,2.87795,-0.59285,1.8851,-0.153,0.5683,1.22155,0.83695,0.91955,3.14355,0.72945,0.8961,0.44685,0.73415,2.1601,0.9899,1.31965,0.44075,-0.1403,0.6103,0.39505,1.1994,1.01905,0.4884,2.02915,5.6692,1.16905,1.15845,0.9892,1.58465,0.5834,2.0124,1.13425,0.33435,0.8056,0.71275,0.2005,0.01415,0.19705,-1.84145,2.913
1360,PRC_140,PRC,3.223,1.77015,1.42025,0.42765,2.3694,3.2326,0.86155,0.6011,1.1923,1.43865,-0.36335,2.54795,-0.04615,1.87735,0.58725,0.76725,1.82745,1.6152,-0.1142,1.25155,1.1991,0.87385,0.99115,0.41625,0.29985,-0.254,2.56275,0.00715,-0.16425,0.1308,0.61875,0.5112,1.8296,2.50025,1.37995,1.0643,0.24945,-0.8009,0.6266,0.9326,0.56065,0.53575,1.4825,0.6491,-0.20765,2.8527,0.54275,1.81265,-0.3883
1361,PRC_141,PRC,1.8907,2.82815,2.257,0.3783,3.36795,2.04125,1.49155,0.23955,1.38125,2.92925,0.30755,3.36975,0.7026,3.238,1.07145,1.21685,1.6678,2.9127,0.9253,0.679,0.598,1.464,1.34495,1.4893,0.6052,-0.0706,0.97375,1.4355,0.6406,0.7252,1.6463,1.49435,2.0904,3.08625,2.99385,1.1387,0.0865,0.19415,-0.52695,2.02975,0.8807,2.36095,0.9936,2.3915,0.27605,0.1305,0.28885,-1.8487,1.5043
1362,PRC_142,PRC,0.7968,1.601,1.18045,0.0586,0.6643,2.14045,0.58735,-1.0011,1.15715,1.08105,-0.47515,2.276,0.4891,0.30575,0.58435,0.52185,1.37065,1.0606,0.75655,1.42155,0.5428,0.59975,1.56405,0.42365,0.64045,1.206,-1.4449,0.2246,0.27485,0.57635,0.519,1.10205,1.101,2.27415,-0.7556,1.48455,0.3024,0.50695,0.0207,0.9274,0.1588,0.7866,0.67505,0.4454,0.6766,-0.28695,0.8306,1.63625,1.22395
1363,PRC_143,PRC,1.67695,0.99185,0.66365,0.2446,1.4429,1.09835,0.18185,-0.7862,1.12285,1.2794,-0.83955,1.8198,0.18855,0.7303,0.2726,0.45405,0.77065,1.5987,0.23955,1.66515,-0.18125,0.51095,0.7693,0.18265,1.11635,0.0495,1.6499,0.4428,-0.1982,-0.0488,0.69285,0.6373,1.23965,2.7657,-0.28635,0.76115,0.65825,-0.12395,0.0014,0.48575,1.2917,0.33375,0.29045,0.42565,-0.1031,-0.06175,0.7226,0.9252,1.174
1364,PRC_144,PRC,2.93835,3.83265,1.11385,0.27775,3.2287,2.51075,1.0076,-0.5799,0.48085,4.423,-0.375,3.0291,0.5894,1.6935,-0.1994,0.5132,1.52765,2.1179,,0.80305,0.56885,0.7309,0.99475,-0.41125,-0.2897,0.43765,1.16075,0.6337,1.01475,0.71995,0.42225,0.7827,1.8504,5.18645,0.4263,0.48095,0.1998,0.11635,-0.09945,2.02365,0.9212,0.9562,0.924,1.0726,0.06175,0.45975,0.7462,-3.07115,0.5985
1365,PRC_145,PRC,3.0488,3.92155,1.5342,0.65095,2.8724,2.6884,0.85125,0.1369,1.6241,2.74245,-0.53925,3.1374,0.7751,1.80055,,1.29915,1.0198,2.58445,1.66855,2.65675,1.23465,0.8971,2.7948,1.11655,2.0445,,-2.59585,1.31155,1.68785,1.3045,0.60705,0.6656,2.6556,3.9179,0.661,0.20145,-0.2763,2.13205,-0.00665,2.0521,0.91505,1.43965,1.31185,0.2365,,0.84325,0.23525,,2.82705
1366,PRC_146,PRC,2.7995,3.32355,1.1524,0.4441,3.14685,3.72455,0.75155,0.09515,1.39305,2.26045,-0.51905,,,0.295,0.15165,1.02365,0.9809,2.9023,,2.2976,1.3292,0.9331,1.63975,0.4842,0.5971,0.9879,0.94285,0.5342,0.8784,1.481,1.127,0.24015,1.9162,4.56095,1.17725,0.8601,0.3929,,0.07625,2.25105,0.3893,0.82615,1.2506,0.644,-0.18865,1.1138,0.99175,0.315,2.2178
1367,PRC_147,PRC,2.76835,3.27205,0.94345,0.21785,2.4675,3.84305,0.58635,1.0271,1.28265,2.24295,-0.69605,2.38565,-0.06525,0.9749,0.2868,1.0365,1.09095,2.19125,0.38785,-0.76475,1.29055,0.85475,1.65045,1.2448,0.4731,1.03795,-0.03695,0.6438,0.91545,0.9604,0.39685,0.53125,0.9929,4.12965,0.96885,1.1963,0.3115,1.88615,-0.5197,0.90285,0.92225,1.2725,0.65745,0.61515,0.0958,-0.0116,0.59115,-3.96815,1.5774
1368,PRC_148,PRC,1.8468,2.35385,1.14115,0.27905,0.8774,2.9136,0.32695,-0.7377,0.8552,0.14355,-1.07885,2.15705,0.52545,0.88905,0.12175,0.79105,0.75695,0.8068,0.5099,1.96835,0.1252,0.14615,1.13795,0.32385,0.28845,0.4189,0.00715,0.29885,0.13395,0.0399,-0.00875,0.8904,1.5544,2.36075,2.14595,0.7025,-0.02405,0.257,-0.5622,0.7816,0.08315,0.00895,0.7325,0.6452,0.20595,0.0736,0.03175,-2.49785,0.576
1369,PRC_149,PRC,4.11535,3.60545,1.34415,0.56005,3.6087,3.68405,1.4628,0.3659,1.42605,3.7698,-0.4099,2.4572,0.9206,1.9813,0.5806,0.9683,2.01465,0.7154,0.196,0.60345,0.23445,0.711,1.73815,1.40345,0.4776,0.93235,0.30255,0.6261,0.09895,0.88395,0.93485,0.6014,3.127,5.11575,0.5372,1.19245,1.0542,0.46845,-0.42775,2.15915,0.7314,0.9242,2.9319,1.0052,0.06545,0.67065,0.5508,2.53895,1.4768
1370,PRC_15,PRC,3.8546,5.1981,0.7884,0.4346,4.64635,5.6767,0.35645,0.67365,0.91025,4.16675,-0.7727,2.34345,0.0665,0.29685,0.68015,0.6913,,1.7861,0.7727,1.3361,1.1092,0.3273,1.5405,0.0819,0.9813,0.74745,-2.63715,0.1392,,0.7323,0.02065,-0.13805,1.36935,5.53,-0.30085,1.03825,0.70115,1.70935,0.28665,1.79295,0.28155,-0.1839,0.89155,-0.36555,0.296,-0.05315,0.1809,-0.1206,2.52325
1371,PRC_150,PRC,1.3738,3.3783,1.17665,0.2499,1.3213,1.64665,0.57605,1.0508,2.57335,1.38715,-0.28665,1.6797,0.0869,1.09205,0.76365,1.34825,1.16965,2.0846,1.03755,2.76705,1.9901,1.03845,1.98685,-0.12665,0.80655,1.962,0.7234,0.2682,2.61555,1.20645,0.2695,0.54855,1.663,4.02765,1.7381,1.19215,0.5245,1.33905,0.963,0.7766,0.2614,1.4806,0.40505,0.9805,0.2913,0.63025,0.008,-3.67035,1.09725
1372,PRC_151,PRC,0.8529,2.5974,1.00135,0.09025,1.49445,3.61475,0.76085,0.28445,1.59065,2.02615,-0.83145,2.0595,0.37335,1.20835,0.1415,0.7517,0.7341,2.1168,0.2019,-0.47175,0.84305,0.42795,1.09665,0.5782,0.54245,0.4589,0.93585,0.7734,0.12175,0.3402,1.1952,0.4028,1.02715,3.3761,0.46845,0.92495,0.51165,0.4001,-0.19465,1.40445,0.71195,0.5321,0.59875,0.41425,-0.12225,-0.2394,-0.2228,0.5098,0.4561
1373,PRC_152,PRC,0.0669,1.055,1.25695,0.28325,0.03215,1.21465,0.83735,-0.10655,1.62685,0.22765,-0.77945,2.0983,0.25935,0.91635,-0.3381,1.028,1.0075,0.4681,0.3871,0.72555,0.83835,0.47955,1.66545,0.341,-0.28355,0.3631,-0.54805,0.4327,1.04825,0.3998,1.208,0.395,0.70735,1.9295,-0.07805,0.91225,0.39785,1.2372,0.22115,0.95965,-0.14585,0.8236,0.58115,0.75515,-0.35035,-0.0284,0.0113,-1.0331,1.7038
1374,PRC_153,PRC,1.62735,2.70085,1.73045,0.6492,1.92795,2.95465,2.1022,1.31955,2.2739,2.12955,0.93,3.2104,0.40855,1.3746,0.6201,1.0141,,2.8977,1.4927,1.76895,0.4478,0.97575,1.5051,1.7713,1.0224,1.3139,-0.23195,1.32705,,0.77185,1.5704,1.1308,1.342,3.1257,2.0376,0.5303,0.4164,1.2163,-0.20645,1.52615,1.2334,1.7884,2.70515,0.78485,-0.02315,1.2157,1.5391,2.3025,1.8366
1375,PRC_154,PRC,3.0335,4.39015,1.39335,0.3541,3.77425,3.8388,1.35335,-0.07595,0.52115,3.43415,0.79715,3.5355,0.50015,3.24255,,1.3737,,3.03075,,,1.1404,1.78005,,1.009,,,,1.14605,,1.73105,1.20565,0.75365,2.395,5.288,1.42605,0.76285,-0.0652,1.9998,1.16965,2.1327,0.5431,1.37175,0.83075,1.58605,,1.1898,0.7436,,2.41995
1376,PRC_155,PRC,1.3648,0.3273,0.66125,0.02165,1.46545,2.18215,0.68955,0.39505,1.98775,0.95695,-0.75205,2.1845,0.22605,1.00135,0.5549,0.5726,,0.4411,0.2211,,1.10335,0.02055,,-0.2003,,0.1401,,0.794,,0.6186,0.1815,0.1743,0.90345,0.4452,1.15335,1.89855,0.08205,1.0076,-1.01215,0.74465,0.79195,0.5974,0.75645,-0.08045,-0.02155,-0.127,0.2157,0.5351,-0.2753
1377,PRC_156,PRC,2.0953,0.97055,0.9124,-0.36495,2.342,2.9362,0.45,-0.4417,2.17865,1.51135,0.35545,1.90985,0.24105,0.85225,,0.45285,1.69675,0.19895,0.2948,0.80175,0.61195,0.64755,1.4835,-0.01535,0.648,,-0.83365,0.7515,0.7304,0.46675,0.117,0.2042,1.1107,0.01695,0.0667,0.60775,-0.3908,1.3921,-0.7011,0.1621,0.97045,1.02155,0.45035,0.7797,,-0.406,0.08765,,0.49075
1378,PRC_157,PRC,3.77715,2.03205,0.66025,0.00935,3.4826,1.78955,-0.20575,-1.3958,0.88925,2.28735,-1.08085,2.27985,0.28585,0.7436,-0.1761,0.6576,1.62825,1.17735,-0.21205,0.62935,-0.02125,0.20605,1.51105,0.3146,0.8134,0.16155,-1.07025,0.3531,0.70205,0.021,0.14795,0.50315,2.3276,2.33885,0.20495,1.8349,0.2891,-0.41695,-0.2006,0.19195,0.71565,0.4412,0.27765,0.17425,0.081,-0.0339,0.26995,-2.16605,0.0122
1379,PRC_158,PRC,1.34415,3.09385,1.17635,0.58665,3.79865,3.2707,0.54555,-0.2422,1.3093,3.2673,-0.2421,,,0.6002,0.6374,0.90385,,0.6581,,0.41725,1.40895,0.6167,2.3234,0.7726,0.0605,1.09485,0.43055,0.88665,,1.4628,0.4232,0.9217,1.2475,4.24245,-0.42665,1.0305,0.22325,,-0.5515,1.2468,0.76785,0.5015,0.54555,0.6051,0.23555,-0.3136,0.1606,-3.51235,0.2468
1380,PRC_159,PRC,1.7422,2.9226,1.1985,0.8464,2.24715,2.38145,0.68445,-0.12785,0.73695,2.9677,-0.33,2.41075,0.1284,1.04535,0.65485,1.06115,1.1135,2.4209,0.984,0.68655,0.61025,1.04285,1.5948,0.61065,0.45715,0.93355,-1.5945,0.8619,0.4818,0.165,1.12895,0.9082,1.6026,2.8932,1.96415,0.769,0.0871,0.5434,-0.00555,0.76265,-0.18235,1.5881,0.75515,1.0415,0.3606,-0.1809,0.50155,0.69075,1.44115
1381,PRC_16,PRC,2.22925,2.0241,0.9439,0.5355,3.02,3.19545,0.2781,-0.453,,1.88065,-1.50605,2.03255,0.1587,-0.2827,,0.48775,0.7301,1.8366,0.19045,0.8173,1.2248,0.2337,1.12475,0.0111,0.6496,,-2.13915,0.16445,1.0809,0.3332,0.1614,0.79405,1.0768,3.63855,-0.58255,0.96245,0.80175,0.4588,-0.04275,,0.4785,0.36215,0.1419,0.38,,0.3743,0.43365,,0.3656
1382,PRC_160,PRC,0.4212,1.67625,1.38525,0.82485,1.0453,2.5384,0.86435,-0.2439,1.9853,1.61845,0.19765,2.70765,0.74355,1.65965,0.68695,1.32415,1.23085,1.0772,1.2098,1.20155,0.7353,1.03225,0.52735,1.14075,0.68435,0.8791,-0.09705,1.22835,0.70345,0.7409,1.36355,1.1636,1.2894,1.93815,0.27235,1.0268,0.83435,0.9429,0.3789,1.3215,1.31165,0.93795,1.3952,1.0128,0.15465,0.4014,0.39445,1.70845,2.2128
1383,PRC_161,PRC,0.08105,1.0812,1.3623,0.55615,-0.0068,2.329,1.1227,-0.1068,,1.7245,0.1315,2.59785,0.5294,1.4191,0.70505,1.399,1.712,1.3786,1.1196,1.6838,0.44185,1.2599,0.6503,0.78175,1.04005,0.715,0.2222,1.03095,0.54145,0.05375,1.5865,0.96755,1.228,1.15595,0.87315,0.8263,0.53105,-0.88945,0.1124,,0.24035,1.22735,0.8928,0.92365,0.4685,0.4409,0.6313,-4.0142,0.01235
1384,PRC_162,PRC,1.43985,1.21105,0.63685,0.0696,0.6616,0.80985,0.31695,-0.5196,1.43405,0.5446,-0.49425,,,1.3602,0.4262,0.99245,0.87915,1.2941,0.40675,1.31555,0.50865,0.46655,1.0564,0.92925,0.43595,0.8071,2.6183,0.5296,1.0378,-0.1614,1.03315,0.5611,0.64845,2.1071,-0.65915,0.52225,-0.25765,,0.4153,0.44965,0.4972,0.75685,0.39785,0.63365,0.0465,-0.23005,0.7874,0.8549,0.3512
1385,PRC_163,PRC,2.9836,3.43935,1.1668,0.67515,2.8806,1.7907,0.8649,0.0198,1.74535,1.93015,-0.36095,2.28115,0.72525,1.38735,0.6773,0.50145,0.55605,2.15315,1.2441,,-0.00905,0.48915,,1.85685,,0.38445,,1.0092,0.2912,0.47865,1.1501,0.9301,1.9266,4.26135,0.4466,0.81135,0.5361,0.2616,-0.0859,1.1655,0.41925,1.13105,0.85985,1.1414,-0.04185,-0.3343,0.55755,-2.1598,1.55105
1386,PRC_17,PRC,4.54635,4.6572,1.1053,0.81335,4.77755,4.4196,0.48525,1.38915,0.05955,6.3051,-0.12025,2.71065,-0.07575,1.63945,0.55515,1.0093,1.00355,4.7431,1.24205,,1.39475,0.3391,,1.11615,,0.3907,,1.18245,1.15595,1.70675,0.59225,0.79805,3.86565,6.4763,1.15195,1.45345,-0.02425,2.94965,-0.4799,2.33495,3.625,1.7068,2.2166,1.38295,0.0771,1.617,0.7024,-0.20715,1.71115
1387,PRC_18,PRC,2.48125,3.9936,1.2238,0.29085,3.00965,3.0803,1.57065,1.62065,0.89835,2.6854,0.21825,2.66385,0.33985,1.29925,1.09865,1.4714,1.32505,2.5395,0.32395,1.60335,0.76485,0.8695,1.6183,1.34545,1.34865,1.1228,-1.3584,0.92965,0.36845,0.85685,0.98615,1.12145,1.33355,4.4676,0.74415,1.35485,1.14715,1.63805,0.3488,1.23005,0.6461,0.8553,1.0293,1.32735,0.1692,0.5278,-0.0997,1.07885,1.57145
1388,PRC_19,PRC,1.43065,2.8992,0.9208,0.55015,1.86325,2.4891,1.29095,1.21185,1.79145,3.5188,1.43935,1.99055,-0.33475,0.96945,0.85385,1.4062,1.24265,2.0449,0.50635,1.53725,1.54175,1.8329,1.0397,1.82935,0.97575,2.0058,-0.7195,1.05615,1.22135,2.22525,0.24585,0.46545,1.80875,3.2226,3.22055,0.65175,0.58915,2.13655,0.8894,1.30445,0.3381,0.3919,1.3395,1.26295,0.0564,0.831,0.1874,0.90835,2.49355
1389,PRC_2,PRC,2.65435,2.61075,0.65325,0.07265,2.3171,2.06245,-0.0412,0.1491,1.00915,1.491,-0.6218,1.0163,0.0873,0.166,-0.1848,0.2353,0.92185,1.4139,0.3523,0.61115,0.01835,0.305,0.96745,0.03665,0.1703,-0.16675,-0.93305,0.4373,0.56385,0.11645,0.58055,0.3759,1.227,4.80395,-0.8104,0.56395,0.4608,0.52955,0.50985,0.45005,0.0217,0.439,0.0769,0.6602,0.06095,-0.61445,-0.888,0.85435,0.9178
1390,PRC_20,PRC,2.53655,2.416,1.1918,0.37245,2.2803,1.9706,0.527,-0.5833,1.0456,1.5263,-0.2172,2.07125,-0.0831,0.346,0.50545,1.4123,1.3482,1.9907,0.8286,1.476,0.83555,1.0239,0.9656,1.13625,0.93235,0.4533,-1.9592,0.88535,0.58435,0.59355,0.5168,0.99035,0.8859,3.28115,0.89345,0.7781,0.74205,-0.16495,0.6385,1.6184,0.78885,1.12445,0.2507,1.19155,0.408,-0.0566,0.3288,-0.9315,1.39625
1391,PRC_21,PRC,0.62435,0.63475,0.97175,0.1144,0.30525,0.97715,0.40185,-0.0646,1.55865,0.0922,-0.96315,2.17015,0.30795,0.3504,0.677,0.51145,0.91105,0.9884,0.38995,-0.4842,1.59475,0.0088,1.21055,0.00595,0.6973,0.5853,0.51885,0.1856,0.35165,0.9285,-0.1452,0.30615,0.9465,0.96345,0.124,0.77665,0.55405,1.3816,-0.5341,0.33985,0.70715,0.34205,0.2723,-0.0159,0.0978,-0.6612,0.25115,-4.351,0.3686
1392,PRC_22,PRC,1.2301,3.248,0.72215,0.4302,2.43045,2.8144,0.37665,0.65265,1.89165,2.8217,-0.3822,2.42685,0.18115,-0.0757,-0.1171,0.8644,0.19035,2.066,0.1739,0.72395,0.1557,0.83585,1.33115,-0.18585,0.20715,0.2298,-0.2329,0.1607,-0.06345,0.23205,0.31625,0.5232,1.3976,3.1191,0.2786,0.6511,0.7751,-0.2529,-0.15695,1.21375,0.6993,0.5887,0.4086,0.3672,-0.1854,0.1838,-0.6921,0.02705,0.34855
1393,PRC_23,PRC,-0.52425,0.75995,0.63055,0.19265,-0.6551,0.35395,0.4646,-0.9527,1.29055,0.3791,2.7927,1.6299,-0.2151,1.6068,0.2849,0.4069,0.57615,0.5503,0.5047,0.89355,0.12195,-0.0589,0.94775,0.04115,-0.1161,0.30785,0.69805,0.1019,0.39865,0.15855,0.46885,0.2285,0.463,0.57525,-0.0529,0.96315,0.1579,-0.42845,-0.30055,0.67575,0.1701,-0.0029,0.4165,0.1325,0.28915,-0.67455,0.0223,-4.24465,0.3802
1394,PRC_24,PRC,1.80595,3.5467,1.19395,1.0198,1.7549,1.84445,1.47225,0.6316,,1.38535,,1.78155,0.081,0.6529,,,,,0.85815,2.6079,1.36045,,0.79725,1.4869,1.15545,,-0.6919,,,0.7082,1.11405,1.1225,1.6027,3.8816,,1.0551,1.03375,1.0041,0.43505,,0.1025,0.77475,0.87155,1.3559,,0.15265,,,
1395,PRC_25,PRC,3.2761,4.9102,0.9631,1.0481,4.54055,3.3226,0.09185,0.36395,1.5167,2.94195,-0.2796,2.48015,0.33875,0.7772,0.7136,0.57835,0.82965,3.28495,0.7468,1.8499,0.58405,0.09335,1.46625,-0.4242,-0.1036,0.72295,0.4769,0.4369,-0.24775,0.53675,0.89715,0.4777,2.28325,5.73495,0.345,0.8198,0.8057,1.84125,0.1772,1.74975,-0.485,0.3091,0.8886,0.4783,0.24605,0.05005,0.3171,1.90735,1.45295
1396,PRC_26,PRC,1.27895,2.33645,0.8986,0.59775,1.427,2.29435,0.34545,0.0195,1.2185,2.2689,-1.1229,1.89075,0.19755,0.6338,,0.4596,,2.21685,-0.255,0.47225,0.24595,0.70005,0.9647,-0.41485,0.41455,,0.66955,0.1666,,-0.23865,0.2473,0.40655,0.74385,2.35385,0.11,1.3209,0.4919,-0.25335,-0.5199,1.2679,0.4063,0.2555,0.7448,0.29515,,-0.62775,0.35,,0.66815
1397,PRC_27,PRC,1.05245,1.58805,0.77185,0.5625,0.44775,0.94735,0.0737,-0.31365,1.0175,0.90725,-0.4621,1.5415,-0.06875,1.5615,-0.1684,0.6079,0.64345,1.3922,0.3968,1.01055,0.5895,0.04495,1.1432,-0.091,0.0683,0.0904,-1.39105,0.12115,-0.3259,-0.25025,-0.5096,0.1639,0.5495,2.0501,1.5196,0.7845,0.3099,-0.5414,0.09235,0.52635,-0.0104,0.3115,0.82595,0.22895,-0.51105,-0.8318,-0.0789,1.1693,0.4076
1398,PRC_28,PRC,2.2169,4.40565,0.81255,0.0444,3.56735,4.0607,0.18315,-0.08375,1.17335,3.13315,-0.74315,1.9041,0.30555,0.87695,0.34285,0.6499,0.63075,2.69595,0.84695,1.25085,0.3259,1.04455,1.6723,0.2985,1.2716,-0.1504,0.95845,0.44465,-0.56265,0.83625,0.28455,0.30205,1.0712,3.968,0.16865,1.00925,0.3132,0.2893,-0.01285,0.9268,0.507,1.14765,0.35685,0.76705,-0.31465,-0.0854,-0.0054,0.89365,1.16515
1399,PRC_29,PRC,1.2379,1.72475,1.1284,0.22705,2.2418,1.8031,0.9549,-0.0355,1.49125,1.23735,-0.62665,2.05385,0.00645,0.01065,0.1422,1.20765,0.57055,1.47295,0.4852,0.76085,0.05635,0.66435,0.4921,0.79275,-0.2273,0.92965,9.45655,0.6487,0.3393,0.17235,0.3647,0.4001,0.7652,2.55285,-0.146,0.60865,0.5572,-0.435,-0.0721,1.0763,0.78915,0.74515,0.60805,0.6155,0.08305,-0.2443,-0.61075,-1.0186,1.09755
1400,PRC_3,PRC,3.2725,4.3711,0.5441,0.3725,4.02725,2.6975,0.11915,-0.28155,0.97485,3.20195,-1.3293,1.70745,-0.0693,-0.16255,0.28385,0.5446,0.50375,2.3424,0.3028,-0.2436,0.0791,0.0988,1.5546,-0.1453,-0.3628,0.48745,0.68145,0.4994,-0.036,0.3142,0.16105,0.21635,1.74325,4.7136,-0.35545,0.78355,0.63055,1.69935,-0.28445,1.66785,0.23755,0.0487,0.27615,-0.42145,0.0446,-0.35895,0.4479,0.5272,1.99525
1401,PRC_30,PRC,1.7354,2.2536,0.4703,0.285,2.20815,2.71275,0.23985,-0.39955,1.57745,3.309,-0.922,2.13135,0.0945,0.83795,0.30095,0.38885,0.6933,0.8462,0.2305,2.23005,0.87565,0.79975,1.048,0.77535,-0.12825,0.41265,0.4518,0.2848,0.7967,1.0627,0.35225,0.709,0.5241,3.4394,-0.24495,0.5376,0.942,1.4008,0.08775,0.41525,0.01715,-0.0126,0.32735,0.3929,-0.0124,-0.1414,0.35915,1.19975,2.08695
1402,PRC_31,PRC,2.5942,3.04435,1.21725,0.5998,2.68375,1.8582,0.61865,0.16005,,2.85525,0.15745,2.3744,0.39955,0.79255,,1.4436,,1.52735,0.51535,2.08595,0.6783,0.83035,1.2029,0.558,0.3956,,-0.13575,1.16315,,0.94625,1.44595,0.74085,1.571,4.4697,1.13065,0.02755,0.6886,0.5991,0.35985,,0.8081,0.79255,1.04145,0.57275,,0.8244,0.0136,,1.35295
1403,PRC_32,PRC,1.20505,1.9045,0.5144,0.29915,1.521,1.1369,0.2446,-0.0947,1.7976,2.5679,-0.2566,2.18735,0.1459,0.2076,0.57475,0.6934,0.7211,1.0519,0.5267,1.1301,1.03085,-0.3568,1.206,-0.25785,0.33715,0.0912,0.7707,0.65335,0.60515,0.49895,-0.2284,0.45815,0.8005,2.50875,2.01285,0.4307,0.24955,1.55555,0.0224,0.9646,1.25865,-0.57265,0.4946,0.23025,-0.2478,-0.3325,0.3984,-4.2525,1.30945
1404,PRC_33,PRC,2.30865,3.248,0.9671,0.37115,3.03795,2.4218,0.67765,0.14755,1.37095,3.0207,1.15275,2.27675,-0.12895,0.40735,0.04185,0.6635,0.57035,2.6103,0.47145,-0.24485,0.74335,0.2869,1.5795,2.13255,0.94875,0.8304,-1.3369,0.72715,-0.12725,1.24355,0.29895,0.41445,2.28885,3.7435,-0.05955,1.34115,0.27545,1.86595,0.3669,1.26585,0.9838,0.1848,0.5611,0.64825,0.1865,0.6942,-0.5592,1.77575,1.64435
1405,PRC_34,PRC,2.23625,1.44445,0.67835,0.11935,1.9943,1.81525,0.86645,-0.2701,0.90195,1.71775,-0.84965,1.97705,-0.00345,1.3446,0.1772,0.6311,1.53575,0.72795,0.52925,0.44205,0.85765,0.77995,1.62685,1.2618,0.6455,0.60055,-0.01125,1.0008,-0.16335,-0.1612,0.20645,0.59425,1.6,3.18905,0.07695,0.6193,0.3191,-0.86895,-0.0604,0.58885,0.64405,0.115,0.91295,0.47485,-0.0469,0.3118,0.10385,0.90935,0.7733
1406,PRC_35,PRC,0.76855,1.26185,0.68955,0.45105,0.8965,0.97025,0.4637,0.2631,1.5845,0.67595,-1.2344,1.3959,0.26945,0.6644,0.0265,0.70415,0.46375,1.5328,-0.4535,-0.74645,0.76295,-0.43175,1.16635,0.6245,0.61335,0.1834,-0.9396,0.0726,0.793,0.4026,-0.2863,0.1473,0.94255,1.9053,0.4669,1.08335,0.2299,1.1576,-0.132,0.8179,0.0805,0.15,0.5795,-0.34845,-0.2009,-0.5728,0.5378,-4.39845,1.22825
1407,PRC_36,PRC,1.31355,2.44415,1.06575,0.76155,1.968,2.72725,0.97445,-0.1928,0.71355,1.85275,-0.76735,2.29185,0.08695,0.7709,0.5936,0.833,0.45465,1.12715,1.77545,,0.68255,0.36095,,0.9827,,0.55665,,0.3474,0.74225,1.1939,0.82285,0.48575,1.3465,3.11105,0.12595,0.6077,0.883,1.67835,0.0285,1.05705,0.42565,-0.0004,0.89395,0.70885,0.015,-0.4263,0.31255,2.99615,1.3592
